DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1977-04-14,1.49,1.4,1.47,1.49,False
1977-04-15,1.47,1.49,1.45,1.47,False
1977-04-18,1.45,1.47,1.43,1.45,False
1977-04-19,1.43,1.45,1.37,1.43,False
1977-04-20,1.37,1.43,1.39,1.37,False
1977-04-21,1.39,1.37,1.37,1.39,False
1977-04-22,1.37,1.39,1.39,1.37,False
1977-04-25,1.39,1.37,1.38,1.39,False
1977-04-26,1.38,1.39,1.37,1.38,False
1977-04-27,1.37,1.38,1.37,1.37,False
1977-04-28,1.37,1.37,1.31,1.37,False
1977-04-29,1.31,1.37,1.3,1.31,False
1977-05-02,1.3,1.31,1.29,1.3,False
1977-05-03,1.29,1.3,1.34,1.29,False
1977-05-04,1.34,1.29,1.31,1.34,False
1977-05-05,1.31,1.34,1.26,1.31,False
1977-05-06,1.26,1.31,1.25,1.26,False
1977-05-09,1.25,1.26,1.25,1.25,False
1977-05-10,1.25,1.25,1.18,1.25,False
1977-05-11,1.18,1.25,1.18,1.18,False
1977-05-12,1.18,1.18,1.2,1.18,False
1977-05-13,1.2,1.18,1.2,1.2,False
1977-05-16,1.2,1.2,1.2,1.2,False
1977-05-17,1.2,1.2,1.19,1.2,False
1977-05-18,1.19,1.2,1.12,1.19,False
1977-05-19,1.12,1.19,1.06,1.12,False
1977-05-20,1.06,1.12,1.08,1.06,False
1977-05-23,1.08,1.06,1.11,1.08,False
1977-05-24,1.11,1.08,1.16,1.11,False
1977-05-25,1.16,1.11,1.18,1.16,False
1977-05-26,1.18,1.16,1.18,1.18,False
1977-05-27,1.18,1.18,,1.18,False
1977-05-30,,1.18,1.2,1.19,False
1977-05-31,1.2,,1.14,1.2,False
1977-06-01,1.14,1.2,1.19,1.14,False
1977-06-02,1.19,1.14,1.17,1.19,False
1977-06-03,1.17,1.19,1.19,1.17,False
1977-06-06,1.19,1.17,1.19,1.19,False
1977-06-07,1.19,1.19,1.21,1.19,False
1977-06-08,1.21,1.19,1.19,1.21,False
1977-06-09,1.19,1.21,1.15,1.19,False
1977-06-10,1.15,1.19,1.14,1.15,False
1977-06-13,1.14,1.15,1.14,1.14,False
1977-06-14,1.14,1.14,1.12,1.14,False
1977-06-15,1.12,1.14,1.12,1.12,False
1977-06-16,1.12,1.12,1.14,1.12,False
1977-06-17,1.14,1.12,1.16,1.14,False
1977-06-20,1.16,1.14,1.14,1.16,False
1977-06-21,1.14,1.16,1.13,1.14,False
1977-06-22,1.13,1.14,1.14,1.13,False
1977-06-23,1.14,1.13,1.1,1.14,False
1977-06-24,1.1,1.14,1.14,1.1,False
1977-06-27,1.14,1.1,1.1,1.14,False
1977-06-28,1.1,1.14,1.14,1.1,False
1977-06-29,1.14,1.1,1.12,1.14,False
1977-06-30,1.12,1.14,1.22,1.12,False
1977-07-01,1.22,1.12,,1.22,False
1977-07-04,,1.22,1.23,1.225,False
1977-07-05,1.23,,1.23,1.23,False
1977-07-06,1.23,1.23,1.14,1.23,False
1977-07-07,1.14,1.23,1.12,1.14,False
1977-07-08,1.12,1.14,1.11,1.12,False
1977-07-11,1.11,1.12,1.1,1.11,False
1977-07-12,1.1,1.11,1.09,1.1,False
1977-07-13,1.09,1.1,,1.09,False
1977-07-14,,1.09,1.05,1.07,False
1977-07-15,1.05,,1.04,1.05,False
1977-07-18,1.04,1.05,1.02,1.04,False
1977-07-19,1.02,1.04,0.97,1.02,False
1977-07-20,0.97,1.02,0.94,0.97,False
1977-07-21,0.94,0.97,0.96,0.94,False
1977-07-22,0.96,0.94,0.99,0.96,False
1977-07-25,0.99,0.96,1.0,0.99,False
1977-07-26,1.0,0.99,0.99,1.0,False
1977-07-27,0.99,1.0,0.93,0.99,False
1977-07-28,0.93,0.99,0.92,0.93,False
1977-07-29,0.92,0.93,0.94,0.92,False
1977-08-01,0.94,0.92,0.9,0.94,False
1977-08-02,0.9,0.94,0.89,0.9,False
1977-08-03,0.89,0.9,0.91,0.89,False
1977-08-04,0.91,0.89,0.89,0.91,False
1977-08-05,0.89,0.91,0.89,0.89,False
1977-08-08,0.89,0.89,0.87,0.89,False
1977-08-09,0.87,0.89,0.87,0.87,False
1977-08-10,0.87,0.87,0.83,0.87,False
1977-08-11,0.83,0.87,0.8,0.83,False
1977-08-12,0.8,0.83,0.77,0.8,False
1977-08-15,0.77,0.8,0.74,0.77,False
1977-08-16,0.74,0.77,0.72,0.74,False
1977-08-17,0.72,0.74,0.74,0.72,False
1977-08-18,0.74,0.72,0.73,0.74,False
1977-08-19,0.73,0.74,0.73,0.73,False
1977-08-22,0.73,0.73,0.72,0.73,False
1977-08-23,0.72,0.73,0.68,0.72,False
1977-08-24,0.68,0.72,0.7,0.68,False
1977-08-25,0.7,0.68,0.65,0.7,False
1977-08-26,0.65,0.7,0.69,0.65,False
1977-08-29,0.69,0.65,0.71,0.69,False
1977-08-30,0.71,0.69,0.69,0.71,False
1977-08-31,0.69,0.71,0.73,0.69,False
1977-09-01,0.73,0.69,0.71,0.73,False
1977-09-02,0.71,0.73,,0.71,False
1977-09-05,,0.71,0.72,0.715,False
1977-09-06,0.72,,0.72,0.72,False
1977-09-07,0.72,0.72,0.74,0.72,False
1977-09-08,0.74,0.72,0.6,0.74,False
1977-09-09,0.6,0.74,0.6,0.6,False
1977-09-12,0.6,0.6,0.62,0.6,False
1977-09-13,0.62,0.6,0.6,0.62,False
1977-09-14,0.6,0.62,0.63,0.6,False
1977-09-15,0.63,0.6,0.64,0.63,False
1977-09-16,0.64,0.63,0.66,0.64,False
1977-09-19,0.66,0.64,0.66,0.66,False
1977-09-20,0.66,0.66,0.65,0.66,False
1977-09-21,0.65,0.66,0.54,0.65,False
1977-09-22,0.54,0.65,0.53,0.54,False
1977-09-23,0.53,0.54,0.53,0.53,False
1977-09-26,0.53,0.53,0.58,0.53,False
1977-09-27,0.58,0.53,0.57,0.58,False
1977-09-28,0.57,0.58,0.6,0.57,False
1977-09-29,0.6,0.57,0.59,0.6,False
1977-09-30,0.59,0.6,0.57,0.59,False
1977-10-03,0.57,0.59,0.56,0.57,False
1977-10-04,0.56,0.57,0.54,0.56,False
1977-10-05,0.54,0.56,0.55,0.54,False
1977-10-06,0.55,0.54,0.52,0.55,False
1977-10-07,0.52,0.55,,0.52,False
1977-10-10,,0.52,0.48,0.5,False
1977-10-11,0.48,,0.4,0.48,False
1977-10-12,0.4,0.48,0.35,0.4,False
1977-10-13,0.35,0.4,0.37,0.35,False
1977-10-14,0.37,0.35,0.33,0.37,False
1977-10-17,0.33,0.37,0.32,0.33,False
1977-10-18,0.32,0.33,0.32,0.32,False
1977-10-19,0.32,0.32,0.34,0.32,False
1977-10-20,0.34,0.32,0.33,0.34,False
1977-10-21,0.33,0.34,0.36,0.33,False
1977-10-24,0.36,0.33,0.38,0.36,False
1977-10-25,0.38,0.36,0.4,0.38,False
1977-10-26,0.4,0.38,0.42,0.4,False
1977-10-27,0.42,0.4,0.42,0.42,False
1977-10-28,0.42,0.42,0.39,0.42,False
1977-10-31,0.39,0.42,0.4,0.39,False
1977-11-01,0.4,0.39,0.45,0.4,False
1977-11-02,0.45,0.4,0.46,0.45,False
1977-11-03,0.46,0.45,0.44,0.46,False
1977-11-04,0.44,0.46,0.45,0.44,False
1977-11-07,0.45,0.44,,0.45,False
1977-11-08,,0.45,0.44,0.445,False
1977-11-09,0.44,,0.44,0.44,False
1977-11-10,0.44,0.44,,0.44,False
1977-11-11,,0.44,0.46,0.45,False
1977-11-14,0.46,,0.45,0.46,False
1977-11-15,0.45,0.46,0.43,0.45,False
1977-11-16,0.43,0.45,0.44,0.43,False
1977-11-17,0.44,0.43,0.43,0.44,False
1977-11-18,0.43,0.44,0.44,0.43,False
1977-11-21,0.44,0.43,0.4,0.44,False
1977-11-22,0.4,0.44,0.41,0.4,False
1977-11-23,0.41,0.4,,0.41,False
1977-11-24,,0.41,0.42,0.415,False
1977-11-25,0.42,,0.42,0.42,False
1977-11-28,0.42,0.42,0.44,0.42,False
1977-11-29,0.44,0.42,0.44,0.44,False
1977-11-30,0.44,0.44,0.45,0.44,False
1977-12-01,0.45,0.44,0.44,0.45,False
1977-12-02,0.44,0.45,0.45,0.44,False
1977-12-05,0.45,0.44,0.48,0.45,False
1977-12-06,0.48,0.45,0.47,0.48,False
1977-12-07,0.47,0.48,0.48,0.47,False
1977-12-08,0.48,0.47,0.48,0.48,False
1977-12-09,0.48,0.48,0.48,0.48,False
1977-12-12,0.48,0.48,0.49,0.48,False
1977-12-13,0.49,0.48,0.5,0.49,False
1977-12-14,0.5,0.49,0.53,0.5,False
1977-12-15,0.53,0.5,0.54,0.53,False
1977-12-16,0.54,0.53,0.56,0.54,False
1977-12-19,0.56,0.54,0.6,0.56,False
1977-12-20,0.6,0.56,0.56,0.6,False
1977-12-21,0.56,0.6,0.49,0.56,False
1977-12-22,0.49,0.56,0.51,0.49,False
1977-12-23,0.51,0.49,,0.51,False
1977-12-26,,0.51,0.52,0.515,False
1977-12-27,0.52,,0.53,0.52,False
1977-12-28,0.53,0.52,0.56,0.53,False
1977-12-29,0.56,0.53,0.56,0.56,False
1977-12-30,0.56,0.56,,0.56,False
1978-01-02,,0.56,0.59,0.575,False
1978-01-03,0.59,,0.58,0.59,False
1978-01-04,0.58,0.59,0.57,0.58,False
1978-01-05,0.57,0.58,0.57,0.57,False
1978-01-06,0.57,0.57,0.43,0.57,False
1978-01-09,0.43,0.57,0.44,0.43,False
1978-01-10,0.44,0.43,0.43,0.44,False
1978-01-11,0.43,0.44,0.42,0.43,False
1978-01-12,0.42,0.43,0.41,0.42,False
1978-01-13,0.41,0.42,0.43,0.41,False
1978-01-16,0.43,0.41,0.44,0.43,False
1978-01-17,0.44,0.43,0.44,0.44,False
1978-01-18,0.44,0.44,0.42,0.44,False
1978-01-19,0.42,0.44,0.42,0.42,False
1978-01-20,0.42,0.42,0.44,0.42,False
1978-01-23,0.44,0.42,0.46,0.44,False
1978-01-24,0.46,0.44,0.47,0.46,False
1978-01-25,0.47,0.46,0.47,0.47,False
1978-01-26,0.47,0.47,0.49,0.47,False
1978-01-27,0.49,0.47,0.49,0.49,False
1978-01-30,0.49,0.49,0.47,0.49,False
1978-01-31,0.47,0.49,0.49,0.47,False
1978-02-01,0.49,0.47,0.48,0.49,False
1978-02-02,0.48,0.49,0.49,0.48,False
1978-02-03,0.49,0.48,0.49,0.49,False
1978-02-06,0.49,0.49,0.47,0.49,False
1978-02-07,0.47,0.49,0.48,0.47,False
1978-02-08,0.48,0.47,0.49,0.48,False
1978-02-09,0.49,0.48,0.49,0.49,False
1978-02-10,0.49,0.49,,0.49,False
1978-02-13,,0.49,0.48,0.485,False
1978-02-14,0.48,,0.49,0.48,False
1978-02-15,0.49,0.48,0.46,0.49,False
1978-02-16,0.46,0.49,0.46,0.46,False
1978-02-17,0.46,0.46,,0.46,False
1978-02-20,,0.46,0.45,0.455,False
1978-02-21,0.45,,0.45,0.45,False
1978-02-22,0.45,0.45,0.43,0.45,False
1978-02-23,0.43,0.45,0.43,0.43,False
1978-02-24,0.43,0.43,0.43,0.43,False
1978-02-27,0.43,0.43,0.47,0.43,False
1978-02-28,0.47,0.43,0.46,0.47,False
1978-03-01,0.46,0.47,0.45,0.46,False
1978-03-02,0.45,0.46,0.45,0.45,False
1978-03-03,0.45,0.45,0.47,0.45,False
1978-03-06,0.47,0.45,0.47,0.47,False
1978-03-07,0.47,0.47,0.49,0.47,False
1978-03-08,0.49,0.47,0.46,0.49,False
1978-03-09,0.46,0.49,0.46,0.46,False
1978-03-10,0.46,0.46,0.45,0.46,False
1978-03-13,0.45,0.46,0.45,0.45,False
1978-03-14,0.45,0.45,0.46,0.45,False
1978-03-15,0.46,0.45,0.46,0.46,False
1978-03-16,0.46,0.46,0.45,0.46,False
1978-03-17,0.45,0.46,0.44,0.45,False
1978-03-20,0.44,0.45,0.44,0.44,False
1978-03-21,0.44,0.44,0.44,0.44,False
1978-03-22,0.44,0.44,0.45,0.44,False
1978-03-23,0.45,0.44,,0.45,False
1978-03-24,,0.45,0.51,0.48,False
1978-03-27,0.51,,0.48,0.51,False
1978-03-28,0.48,0.51,0.47,0.48,False
1978-03-29,0.47,0.48,0.48,0.47,False
1978-03-30,0.48,0.47,0.45,0.48,False
1978-03-31,0.45,0.48,0.44,0.45,False
1978-04-03,0.44,0.45,0.43,0.44,False
1978-04-04,0.43,0.44,0.42,0.43,False
1978-04-05,0.42,0.43,0.43,0.42,False
1978-04-06,0.43,0.42,0.42,0.43,False
1978-04-07,0.42,0.43,0.43,0.42,False
1978-04-10,0.43,0.42,0.45,0.43,False
1978-04-11,0.45,0.43,0.47,0.45,False
1978-04-12,0.47,0.45,0.48,0.47,False
1978-04-13,0.48,0.47,0.51,0.48,False
1978-04-14,0.51,0.48,0.48,0.51,False
1978-04-17,0.48,0.51,0.46,0.48,False
1978-04-18,0.46,0.48,0.36,0.46,False
1978-04-19,0.36,0.46,0.35,0.36,False
1978-04-20,0.35,0.36,0.35,0.35,False
1978-04-21,0.35,0.35,0.36,0.35,False
1978-04-24,0.36,0.35,0.38,0.36,False
1978-04-25,0.38,0.36,0.37,0.38,False
1978-04-26,0.37,0.38,0.35,0.37,False
1978-04-27,0.35,0.37,0.27,0.35,False
1978-04-28,0.27,0.35,0.33,0.27,False
1978-05-01,0.33,0.27,0.34,0.33,False
1978-05-02,0.34,0.33,0.37,0.34,False
1978-05-03,0.37,0.34,0.37,0.37,False
1978-05-04,0.37,0.37,0.38,0.37,False
1978-05-05,0.38,0.37,0.37,0.38,False
1978-05-08,0.37,0.38,0.36,0.37,False
1978-05-09,0.36,0.37,0.36,0.36,False
1978-05-10,0.36,0.36,0.34,0.36,False
1978-05-11,0.34,0.36,0.36,0.34,False
1978-05-12,0.36,0.34,0.37,0.36,False
1978-05-15,0.37,0.36,0.37,0.37,False
1978-05-16,0.37,0.37,0.35,0.37,False
1978-05-17,0.35,0.37,0.33,0.35,False
1978-05-18,0.33,0.35,0.31,0.33,False
1978-05-19,0.31,0.33,0.31,0.31,False
1978-05-22,0.31,0.31,0.3,0.31,False
1978-05-23,0.3,0.31,0.29,0.3,False
1978-05-24,0.29,0.3,0.3,0.29,False
1978-05-25,0.3,0.29,0.32,0.3,False
1978-05-26,0.32,0.3,,0.32,False
1978-05-29,,0.32,,0.32,False
1978-05-30,,,0.3,0.3,False
1978-05-31,0.3,,0.29,0.3,False
1978-06-01,0.29,0.3,0.3,0.29,False
1978-06-02,0.3,0.29,0.31,0.3,False
1978-06-05,0.31,0.3,0.3,0.31,False
1978-06-06,0.3,0.31,0.3,0.3,False
1978-06-07,0.3,0.3,0.31,0.3,False
1978-06-08,0.31,0.3,0.32,0.31,False
1978-06-09,0.32,0.31,0.29,0.32,False
1978-06-12,0.29,0.32,0.3,0.29,False
1978-06-13,0.3,0.29,0.29,0.3,False
1978-06-14,0.29,0.3,0.29,0.29,False
1978-06-15,0.29,0.29,0.24,0.29,False
1978-06-16,0.24,0.29,0.2,0.24,False
1978-06-19,0.2,0.24,0.2,0.2,False
1978-06-20,0.2,0.2,0.09,0.2,False
1978-06-21,0.09,0.2,0.09,0.09,False
1978-06-22,0.09,0.09,0.11,0.09,False
1978-06-23,0.11,0.09,0.11,0.11,False
1978-06-26,0.11,0.11,0.14,0.11,False
1978-06-27,0.14,0.11,0.13,0.14,False
1978-06-28,0.13,0.14,0.15,0.13,False
1978-06-29,0.15,0.13,0.14,0.15,False
1978-06-30,0.14,0.15,0.15,0.14,False
1978-07-03,0.15,0.14,,0.15,False
1978-07-04,,0.15,0.18,0.165,False
1978-07-05,0.18,,0.18,0.18,False
1978-07-06,0.18,0.18,0.18,0.18,False
1978-07-07,0.18,0.18,0.18,0.18,False
1978-07-10,0.18,0.18,0.2,0.18,False
1978-07-11,0.2,0.18,0.19,0.2,False
1978-07-12,0.19,0.2,0.18,0.19,False
1978-07-13,0.18,0.19,0.17,0.18,False
1978-07-14,0.17,0.18,0.17,0.17,False
1978-07-17,0.17,0.17,0.17,0.17,False
1978-07-18,0.17,0.17,0.16,0.17,False
1978-07-19,0.16,0.17,0.16,0.16,False
1978-07-20,0.16,0.16,0.08,0.16,False
1978-07-21,0.08,0.16,0.1,0.08,False
1978-07-24,0.1,0.08,0.12,0.1,False
1978-07-25,0.12,0.1,0.14,0.12,False
1978-07-26,0.14,0.12,0.11,0.14,False
1978-07-27,0.11,0.14,0.1,0.11,False
1978-07-28,0.1,0.11,0.09,0.1,False
1978-07-31,0.09,0.1,0.09,0.09,False
