DATE,T10Y2Y,prev,next,T10Y2Y.imputed
9/9/76,1.17,1.2,1.18,1.17
9/10/76,1.18,1.17,1.17,1.18
9/13/76,1.17,1.18,1.15,1.17
9/14/76,1.15,1.17,1.17,1.15
9/15/76,1.17,1.15,1.19,1.17
9/16/76,1.19,1.17,1.23,1.19
9/17/76,1.23,1.19,1.18,1.23
9/20/76,1.18,1.23,1.21,1.18
9/21/76,1.21,1.18,1.17,1.21
9/22/76,1.17,1.21,1.19,1.17
9/23/76,1.19,1.17,1.14,1.19
9/24/76,1.14,1.19,1.19,1.14
9/27/76,1.19,1.14,1.2,1.19
9/28/76,1.2,1.19,1.2,1.2
9/29/76,1.2,1.2,1.22,1.2
9/30/76,1.22,1.2,1.25,1.22
10/1/76,1.25,1.22,1.27,1.25
10/4/76,1.27,1.25,1.28,1.27
10/5/76,1.28,1.27,1.33,1.28
10/6/76,1.33,1.28,1.34,1.33
10/7/76,1.34,1.33,1.51,1.34
10/8/76,1.51,1.34,.,1.51
10/11/76,.,1.51,1.55,1.53
10/12/76,1.55,.,1.53,1.55
10/13/76,1.53,1.55,1.53,1.53
10/14/76,1.53,1.53,1.56,1.53
10/15/76,1.56,1.53,1.54,1.56
10/18/76,1.54,1.56,1.5,1.54
10/19/76,1.5,1.54,1.43,1.5
10/20/76,1.43,1.5,1.41,1.43
10/21/76,1.41,1.43,1.41,1.41
10/22/76,1.41,1.41,1.42,1.41
10/25/76,1.42,1.41,1.43,1.42
10/26/76,1.43,1.42,1.44,1.43
10/27/76,1.44,1.43,1.42,1.44
10/28/76,1.42,1.44,1.39,1.42
10/29/76,1.39,1.42,1.35,1.39
11/1/76,1.35,1.39,.,1.35
11/2/76,.,1.35,1.37,1.36
11/3/76,1.37,.,1.43,1.37
11/4/76,1.43,1.37,1.4,1.43
11/5/76,1.4,1.43,1.42,1.4
11/8/76,1.42,1.4,1.39,1.42
11/9/76,1.39,1.42,1.42,1.39
11/10/76,1.42,1.39,.,1.42
11/11/76,.,1.42,1.42,1.42
11/12/76,1.42,.,1.41,1.42
11/15/76,1.41,1.42,1.47,1.41
11/16/76,1.47,1.41,1.5,1.47
11/17/76,1.5,1.47,1.5,1.5
11/18/76,1.5,1.5,1.57,1.5
11/19/76,1.57,1.5,1.61,1.57
11/22/76,1.61,1.57,1.57,1.61
11/23/76,1.57,1.61,1.58,1.57
11/24/76,1.58,1.57,.,1.58
11/25/76,.,1.58,1.58,1.58
11/26/76,1.58,.,1.56,1.58
11/29/76,1.56,1.58,1.59,1.56
11/30/76,1.59,1.56,1.57,1.59
12/1/76,1.57,1.59,1.58,1.57
12/2/76,1.58,1.57,1.55,1.58
12/3/76,1.55,1.58,1.5,1.55
12/6/76,1.5,1.55,1.47,1.5
12/7/76,1.47,1.5,1.48,1.47
12/8/76,1.48,1.47,1.48,1.48
12/9/76,1.48,1.48,1.51,1.48
12/10/76,1.51,1.48,1.47,1.51
12/13/76,1.47,1.51,1.5,1.47
12/14/76,1.5,1.47,1.5,1.5
12/15/76,1.5,1.5,1.48,1.5
12/16/76,1.48,1.5,1.48,1.48
12/17/76,1.48,1.48,1.5,1.48
12/20/76,1.5,1.48,1.48,1.5
12/21/76,1.48,1.5,1.52,1.48
12/22/76,1.52,1.48,1.48,1.52
12/23/76,1.48,1.52,.,1.48
12/24/76,.,1.48,1.47,1.475
12/27/76,1.47,.,1.47,1.47
12/28/76,1.47,1.47,1.45,1.47
12/29/76,1.45,1.47,1.42,1.45
12/30/76,1.42,1.45,1.47,1.42
12/31/76,1.47,1.42,1.42,1.47
1/3/77,1.42,1.47,1.4,1.42
1/4/77,1.4,1.42,1.4,1.4
1/5/77,1.4,1.4,1.36,1.4
1/6/77,1.36,1.4,1.39,1.36
1/7/77,1.39,1.36,1.41,1.39
1/10/77,1.41,1.39,1.41,1.41
1/11/77,1.41,1.41,1.42,1.41
1/12/77,1.42,1.41,1.39,1.42
1/13/77,1.39,1.42,1.32,1.39
1/14/77,1.32,1.39,1.3,1.32
1/17/77,1.3,1.32,1.3,1.3
1/18/77,1.3,1.3,1.26,1.3
1/19/77,1.26,1.3,1.25,1.26
1/20/77,1.25,1.26,1.26,1.25
1/21/77,1.26,1.25,1.25,1.26
1/24/77,1.25,1.26,1.24,1.25
1/25/77,1.24,1.25,1.24,1.24
1/26/77,1.24,1.24,1.17,1.24
1/27/77,1.17,1.24,1.18,1.17
1/28/77,1.18,1.17,1.22,1.18
1/31/77,1.22,1.18,1.21,1.22
2/1/77,1.21,1.22,1.19,1.21
2/2/77,1.19,1.21,1.26,1.19
2/3/77,1.26,1.19,1.25,1.26
2/4/77,1.25,1.26,1.3,1.25
2/7/77,1.3,1.25,1.29,1.3
2/8/77,1.29,1.3,1.33,1.29
2/9/77,1.33,1.29,1.3,1.33
2/10/77,1.3,1.33,1.34,1.3
2/11/77,1.34,1.3,1.32,1.34
2/14/77,1.32,1.34,1.32,1.32
2/15/77,1.32,1.32,1.32,1.32
2/16/77,1.32,1.32,1.27,1.32
2/17/77,1.27,1.32,1.35,1.27
2/18/77,1.35,1.27,.,1.35
2/21/77,.,1.35,1.33,1.34
2/22/77,1.33,.,1.36,1.33
2/23/77,1.36,1.33,1.3,1.36
2/24/77,1.3,1.36,1.34,1.3
2/25/77,1.34,1.3,1.37,1.34
2/28/77,1.37,1.34,1.33,1.37
3/1/77,1.33,1.37,1.33,1.33
3/2/77,1.33,1.33,1.35,1.33
3/3/77,1.35,1.33,1.38,1.35
3/4/77,1.38,1.35,1.38,1.38
3/7/77,1.38,1.38,1.38,1.38
3/8/77,1.38,1.38,1.38,1.38
3/9/77,1.38,1.38,1.38,1.38
3/10/77,1.38,1.38,1.35,1.38
3/11/77,1.35,1.38,1.39,1.35
3/14/77,1.39,1.35,1.38,1.39
3/15/77,1.38,1.39,1.36,1.38
3/16/77,1.36,1.38,1.33,1.36
3/17/77,1.33,1.36,1.36,1.33
3/18/77,1.36,1.33,1.4,1.36
3/21/77,1.4,1.36,1.39,1.4
3/22/77,1.39,1.4,1.4,1.39
3/23/77,1.4,1.39,1.39,1.4
3/24/77,1.39,1.4,1.38,1.39
3/25/77,1.38,1.39,1.36,1.38
3/28/77,1.36,1.38,1.39,1.36
3/29/77,1.39,1.36,1.39,1.39
3/30/77,1.39,1.39,1.41,1.39
3/31/77,1.41,1.39,1.41,1.41
4/1/77,1.41,1.41,1.41,1.41
4/4/77,1.41,1.41,1.46,1.41
4/5/77,1.46,1.41,1.42,1.46
4/6/77,1.42,1.46,1.41,1.42
4/7/77,1.41,1.42,.,1.41
4/8/77,.,1.41,1.43,1.42
4/11/77,1.43,.,1.41,1.43
4/12/77,1.41,1.43,1.4,1.41
4/13/77,1.4,1.41,1.49,1.4
4/14/77,1.49,1.4,1.47,1.49
4/15/77,1.47,1.49,1.45,1.47
4/18/77,1.45,1.47,1.43,1.45
4/19/77,1.43,1.45,1.37,1.43
4/20/77,1.37,1.43,1.39,1.37
4/21/77,1.39,1.37,1.37,1.39
4/22/77,1.37,1.39,1.39,1.37
4/25/77,1.39,1.37,1.38,1.39
4/26/77,1.38,1.39,1.37,1.38
4/27/77,1.37,1.38,1.37,1.37
4/28/77,1.37,1.37,1.31,1.37
4/29/77,1.31,1.37,1.3,1.31
5/2/77,1.3,1.31,1.29,1.3
5/3/77,1.29,1.3,1.34,1.29
5/4/77,1.34,1.29,1.31,1.34
5/5/77,1.31,1.34,1.26,1.31
5/6/77,1.26,1.31,1.25,1.26
5/9/77,1.25,1.26,1.25,1.25
5/10/77,1.25,1.25,1.18,1.25
5/11/77,1.18,1.25,1.18,1.18
5/12/77,1.18,1.18,1.2,1.18
5/13/77,1.2,1.18,1.2,1.2
5/16/77,1.2,1.2,1.2,1.2
5/17/77,1.2,1.2,1.19,1.2
5/18/77,1.19,1.2,1.12,1.19
5/19/77,1.12,1.19,1.06,1.12
5/20/77,1.06,1.12,1.08,1.06
5/23/77,1.08,1.06,1.11,1.08
5/24/77,1.11,1.08,1.16,1.11
5/25/77,1.16,1.11,1.18,1.16
5/26/77,1.18,1.16,1.18,1.18
5/27/77,1.18,1.18,.,1.18
5/30/77,.,1.18,1.2,1.19
5/31/77,1.2,.,1.14,1.2
6/1/77,1.14,1.2,1.19,1.14
6/2/77,1.19,1.14,1.17,1.19
6/3/77,1.17,1.19,1.19,1.17
6/6/77,1.19,1.17,1.19,1.19
6/7/77,1.19,1.19,1.21,1.19
6/8/77,1.21,1.19,1.19,1.21
6/9/77,1.19,1.21,1.15,1.19
6/10/77,1.15,1.19,1.14,1.15
6/13/77,1.14,1.15,1.14,1.14
6/14/77,1.14,1.14,1.12,1.14
6/15/77,1.12,1.14,1.12,1.12
6/16/77,1.12,1.12,1.14,1.12
6/17/77,1.14,1.12,1.16,1.14
6/20/77,1.16,1.14,1.14,1.16
6/21/77,1.14,1.16,1.13,1.14
6/22/77,1.13,1.14,1.14,1.13
6/23/77,1.14,1.13,1.1,1.14
6/24/77,1.1,1.14,1.14,1.1
6/27/77,1.14,1.1,1.1,1.14
6/28/77,1.1,1.14,1.14,1.1
6/29/77,1.14,1.1,1.12,1.14
6/30/77,1.12,1.14,1.22,1.12
7/1/77,1.22,1.12,.,1.22
7/4/77,.,1.22,1.23,1.225
7/5/77,1.23,.,1.23,1.23
7/6/77,1.23,1.23,1.14,1.23
7/7/77,1.14,1.23,1.12,1.14
7/8/77,1.12,1.14,1.11,1.12
7/11/77,1.11,1.12,1.1,1.11
7/12/77,1.1,1.11,1.09,1.1
7/13/77,1.09,1.1,.,1.09
7/14/77,.,1.09,1.05,1.07
7/15/77,1.05,.,1.04,1.05
7/18/77,1.04,1.05,1.02,1.04
7/19/77,1.02,1.04,0.97,1.02
7/20/77,0.97,1.02,0.94,0.97
7/21/77,0.94,0.97,0.96,0.94
7/22/77,0.96,0.94,0.99,0.96
7/25/77,0.99,0.96,1,0.99
7/26/77,1,0.99,0.99,1
7/27/77,0.99,1,0.93,0.99
7/28/77,0.93,0.99,0.92,0.93
7/29/77,0.92,0.93,0.94,0.92
8/1/77,0.94,0.92,0.9,0.94
8/2/77,0.9,0.94,0.89,0.9
8/3/77,0.89,0.9,0.91,0.89
8/4/77,0.91,0.89,0.89,0.91
8/5/77,0.89,0.91,0.89,0.89
8/8/77,0.89,0.89,0.87,0.89
8/9/77,0.87,0.89,0.87,0.87
8/10/77,0.87,0.87,0.83,0.87
8/11/77,0.83,0.87,0.8,0.83
8/12/77,0.8,0.83,0.77,0.8
8/15/77,0.77,0.8,0.74,0.77
8/16/77,0.74,0.77,0.72,0.74
8/17/77,0.72,0.74,0.74,0.72
8/18/77,0.74,0.72,0.73,0.74
8/19/77,0.73,0.74,0.73,0.73
8/22/77,0.73,0.73,0.72,0.73
8/23/77,0.72,0.73,0.68,0.72
8/24/77,0.68,0.72,0.7,0.68
8/25/77,0.7,0.68,0.65,0.7
8/26/77,0.65,0.7,0.69,0.65
8/29/77,0.69,0.65,0.71,0.69
8/30/77,0.71,0.69,0.69,0.71
8/31/77,0.69,0.71,0.73,0.69
9/1/77,0.73,0.69,0.71,0.73
9/2/77,0.71,0.73,.,0.71
9/5/77,.,0.71,0.72,0.715
9/6/77,0.72,.,0.72,0.72
9/7/77,0.72,0.72,0.74,0.72
9/8/77,0.74,0.72,0.6,0.74
9/9/77,0.6,0.74,0.6,0.6
9/12/77,0.6,0.6,0.62,0.6
9/13/77,0.62,0.6,0.6,0.62
9/14/77,0.6,0.62,0.63,0.6
9/15/77,0.63,0.6,0.64,0.63
9/16/77,0.64,0.63,0.66,0.64
9/19/77,0.66,0.64,0.66,0.66
9/20/77,0.66,0.66,0.65,0.66
9/21/77,0.65,0.66,0.54,0.65
9/22/77,0.54,0.65,0.53,0.54
9/23/77,0.53,0.54,0.53,0.53
9/26/77,0.53,0.53,0.58,0.53
9/27/77,0.58,0.53,0.57,0.58
9/28/77,0.57,0.58,0.6,0.57
9/29/77,0.6,0.57,0.59,0.6
9/30/77,0.59,0.6,0.57,0.59
10/3/77,0.57,0.59,0.56,0.57
10/4/77,0.56,0.57,0.54,0.56
10/5/77,0.54,0.56,0.55,0.54
10/6/77,0.55,0.54,0.52,0.55
10/7/77,0.52,0.55,.,0.52
10/10/77,.,0.52,0.48,0.5
10/11/77,0.48,.,0.4,0.48
10/12/77,0.4,0.48,0.35,0.4
10/13/77,0.35,0.4,0.37,0.35
10/14/77,0.37,0.35,0.33,0.37
10/17/77,0.33,0.37,0.32,0.33
10/18/77,0.32,0.33,0.32,0.32
10/19/77,0.32,0.32,0.34,0.32
10/20/77,0.34,0.32,0.33,0.34
10/21/77,0.33,0.34,0.36,0.33
10/24/77,0.36,0.33,0.38,0.36
10/25/77,0.38,0.36,0.4,0.38
10/26/77,0.4,0.38,0.42,0.4
10/27/77,0.42,0.4,0.42,0.42
10/28/77,0.42,0.42,0.39,0.42
10/31/77,0.39,0.42,0.4,0.39
11/1/77,0.4,0.39,0.45,0.4
11/2/77,0.45,0.4,0.46,0.45
11/3/77,0.46,0.45,0.44,0.46
11/4/77,0.44,0.46,0.45,0.44
11/7/77,0.45,0.44,.,0.45
11/8/77,.,0.45,0.44,0.445
11/9/77,0.44,.,0.44,0.44
11/10/77,0.44,0.44,.,0.44
11/11/77,.,0.44,0.46,0.45
11/14/77,0.46,.,0.45,0.46
11/15/77,0.45,0.46,0.43,0.45
11/16/77,0.43,0.45,0.44,0.43
11/17/77,0.44,0.43,0.43,0.44
11/18/77,0.43,0.44,0.44,0.43
11/21/77,0.44,0.43,0.4,0.44
11/22/77,0.4,0.44,0.41,0.4
11/23/77,0.41,0.4,.,0.41
11/24/77,.,0.41,0.42,0.415
11/25/77,0.42,.,0.42,0.42
11/28/77,0.42,0.42,0.44,0.42
11/29/77,0.44,0.42,0.44,0.44
11/30/77,0.44,0.44,0.45,0.44
12/1/77,0.45,0.44,0.44,0.45
12/2/77,0.44,0.45,0.45,0.44
12/5/77,0.45,0.44,0.48,0.45
12/6/77,0.48,0.45,0.47,0.48
12/7/77,0.47,0.48,0.48,0.47
12/8/77,0.48,0.47,0.48,0.48
12/9/77,0.48,0.48,0.48,0.48
12/12/77,0.48,0.48,0.49,0.48
12/13/77,0.49,0.48,0.5,0.49
12/14/77,0.5,0.49,0.53,0.5
12/15/77,0.53,0.5,0.54,0.53
12/16/77,0.54,0.53,0.56,0.54
12/19/77,0.56,0.54,0.6,0.56
12/20/77,0.6,0.56,0.56,0.6
12/21/77,0.56,0.6,0.49,0.56
12/22/77,0.49,0.56,0.51,0.49
12/23/77,0.51,0.49,.,0.51
12/26/77,.,0.51,0.52,0.515
12/27/77,0.52,.,0.53,0.52
12/28/77,0.53,0.52,0.56,0.53
12/29/77,0.56,0.53,0.56,0.56
12/30/77,0.56,0.56,.,0.56
1/2/78,.,0.56,0.59,0.575
1/3/78,0.59,.,0.58,0.59
1/4/78,0.58,0.59,0.57,0.58
1/5/78,0.57,0.58,0.57,0.57
1/6/78,0.57,0.57,0.43,0.57
1/9/78,0.43,0.57,0.44,0.43
1/10/78,0.44,0.43,0.43,0.44
1/11/78,0.43,0.44,0.42,0.43
1/12/78,0.42,0.43,0.41,0.42
1/13/78,0.41,0.42,0.43,0.41
1/16/78,0.43,0.41,0.44,0.43
1/17/78,0.44,0.43,0.44,0.44
1/18/78,0.44,0.44,0.42,0.44
1/19/78,0.42,0.44,0.42,0.42
1/20/78,0.42,0.42,0.44,0.42
1/23/78,0.44,0.42,0.46,0.44
1/24/78,0.46,0.44,0.47,0.46
1/25/78,0.47,0.46,0.47,0.47
1/26/78,0.47,0.47,0.49,0.47
1/27/78,0.49,0.47,0.49,0.49
1/30/78,0.49,0.49,0.47,0.49
1/31/78,0.47,0.49,0.49,0.47
2/1/78,0.49,0.47,0.48,0.49
2/2/78,0.48,0.49,0.49,0.48
2/3/78,0.49,0.48,0.49,0.49
2/6/78,0.49,0.49,0.47,0.49
2/7/78,0.47,0.49,0.48,0.47
2/8/78,0.48,0.47,0.49,0.48
2/9/78,0.49,0.48,0.49,0.49
2/10/78,0.49,0.49,.,0.49
2/13/78,.,0.49,0.48,0.485
2/14/78,0.48,.,0.49,0.48
2/15/78,0.49,0.48,0.46,0.49
2/16/78,0.46,0.49,0.46,0.46
2/17/78,0.46,0.46,.,0.46
2/20/78,.,0.46,0.45,0.455
2/21/78,0.45,.,0.45,0.45
2/22/78,0.45,0.45,0.43,0.45
2/23/78,0.43,0.45,0.43,0.43
2/24/78,0.43,0.43,0.43,0.43
2/27/78,0.43,0.43,0.47,0.43
2/28/78,0.47,0.43,0.46,0.47
3/1/78,0.46,0.47,0.45,0.46
3/2/78,0.45,0.46,0.45,0.45
3/3/78,0.45,0.45,0.47,0.45
3/6/78,0.47,0.45,0.47,0.47
3/7/78,0.47,0.47,0.49,0.47
3/8/78,0.49,0.47,0.46,0.49
3/9/78,0.46,0.49,0.46,0.46
3/10/78,0.46,0.46,0.45,0.46
3/13/78,0.45,0.46,0.45,0.45
3/14/78,0.45,0.45,0.46,0.45
3/15/78,0.46,0.45,0.46,0.46
3/16/78,0.46,0.46,0.45,0.46
3/17/78,0.45,0.46,0.44,0.45
3/20/78,0.44,0.45,0.44,0.44
3/21/78,0.44,0.44,0.44,0.44
3/22/78,0.44,0.44,0.45,0.44
3/23/78,0.45,0.44,.,0.45
3/24/78,.,0.45,0.51,0.48
3/27/78,0.51,.,0.48,0.51
3/28/78,0.48,0.51,0.47,0.48
3/29/78,0.47,0.48,0.48,0.47
3/30/78,0.48,0.47,0.45,0.48
3/31/78,0.45,0.48,0.44,0.45
4/3/78,0.44,0.45,0.43,0.44
4/4/78,0.43,0.44,0.42,0.43
4/5/78,0.42,0.43,0.43,0.42
4/6/78,0.43,0.42,0.42,0.43
4/7/78,0.42,0.43,0.43,0.42
4/10/78,0.43,0.42,0.45,0.43
4/11/78,0.45,0.43,0.47,0.45
4/12/78,0.47,0.45,0.48,0.47
4/13/78,0.48,0.47,0.51,0.48
4/14/78,0.51,0.48,0.48,0.51
4/17/78,0.48,0.51,0.46,0.48
4/18/78,0.46,0.48,0.36,0.46
4/19/78,0.36,0.46,0.35,0.36
4/20/78,0.35,0.36,0.35,0.35
4/21/78,0.35,0.35,0.36,0.35
4/24/78,0.36,0.35,0.38,0.36
4/25/78,0.38,0.36,0.37,0.38
4/26/78,0.37,0.38,0.35,0.37
4/27/78,0.35,0.37,0.27,0.35
4/28/78,0.27,0.35,0.33,0.27
5/1/78,0.33,0.27,0.34,0.33
5/2/78,0.34,0.33,0.37,0.34
5/3/78,0.37,0.34,0.37,0.37
5/4/78,0.37,0.37,0.38,0.37
5/5/78,0.38,0.37,0.37,0.38
5/8/78,0.37,0.38,0.36,0.37
5/9/78,0.36,0.37,0.36,0.36
5/10/78,0.36,0.36,0.34,0.36
5/11/78,0.34,0.36,0.36,0.34
5/12/78,0.36,0.34,0.37,0.36
5/15/78,0.37,0.36,0.37,0.37
5/16/78,0.37,0.37,0.35,0.37
5/17/78,0.35,0.37,0.33,0.35
5/18/78,0.33,0.35,0.31,0.33
5/19/78,0.31,0.33,0.31,0.31
5/22/78,0.31,0.31,0.3,0.31
5/23/78,0.3,0.31,0.29,0.3
5/24/78,0.29,0.3,0.3,0.29
5/25/78,0.3,0.29,0.32,0.3
5/26/78,0.32,0.3,.,0.32
5/29/78,.,0.32,.,0.32
5/30/78,.,.,0.3,0.3
5/31/78,0.3,.,0.29,0.3
6/1/78,0.29,0.3,0.3,0.29
6/2/78,0.3,0.29,0.31,0.3
6/5/78,0.31,0.3,0.3,0.31
6/6/78,0.3,0.31,0.3,0.3
6/7/78,0.3,0.3,0.31,0.3
6/8/78,0.31,0.3,0.32,0.31
6/9/78,0.32,0.31,0.29,0.32
6/12/78,0.29,0.32,0.3,0.29
6/13/78,0.3,0.29,0.29,0.3
6/14/78,0.29,0.3,0.29,0.29
6/15/78,0.29,0.29,0.24,0.29
6/16/78,0.24,0.29,0.2,0.24
6/19/78,0.2,0.24,0.2,0.2
6/20/78,0.2,0.2,0.09,0.2
6/21/78,0.09,0.2,0.09,0.09
6/22/78,0.09,0.09,0.11,0.09
6/23/78,0.11,0.09,0.11,0.11
6/26/78,0.11,0.11,0.14,0.11
6/27/78,0.14,0.11,0.13,0.14
6/28/78,0.13,0.14,0.15,0.13
6/29/78,0.15,0.13,0.14,0.15
6/30/78,0.14,0.15,0.15,0.14
7/3/78,0.15,0.14,.,0.15
7/4/78,.,0.15,0.18,0.165
7/5/78,0.18,.,0.18,0.18
7/6/78,0.18,0.18,0.18,0.18
7/7/78,0.18,0.18,0.18,0.18
7/10/78,0.18,0.18,0.2,0.18
7/11/78,0.2,0.18,0.19,0.2
7/12/78,0.19,0.2,0.18,0.19
7/13/78,0.18,0.19,0.17,0.18
7/14/78,0.17,0.18,0.17,0.17
7/17/78,0.17,0.17,0.17,0.17
7/18/78,0.17,0.17,0.16,0.17
7/19/78,0.16,0.17,0.16,0.16
7/20/78,0.16,0.16,0.08,0.16
7/21/78,0.08,0.16,0.1,0.08
7/24/78,0.1,0.08,0.12,0.1
7/25/78,0.12,0.1,0.14,0.12
7/26/78,0.14,0.12,0.11,0.14
7/27/78,0.11,0.14,0.1,0.11
7/28/78,0.1,0.11,0.09,0.1
7/31/78,0.09,0.1,0.09,0.09
8/1/78,0.09,0.09,0.04,0.09
8/2/78,0.04,0.09,0.13,0.04
8/3/78,0.13,0.04,0.12,0.13
8/4/78,0.12,0.13,0.18,0.12
8/7/78,0.18,0.12,0.16,0.18
8/8/78,0.16,0.18,0.17,0.16
8/9/78,0.17,0.16,0.21,0.17
8/10/78,0.21,0.17,0.19,0.21
8/11/78,0.19,0.21,0.16,0.19
8/14/78,0.16,0.19,0.17,0.16
8/15/78,0.17,0.16,0.05,0.17
8/16/78,0.05,0.17,0,0.05
8/17/78,0,0.05,-0.04,0
8/18/78,-0.04,0,-0.06,-0.04
8/21/78,-0.06,-0.04,-0.06,-0.06
8/22/78,-0.06,-0.06,-0.1,-0.06
8/23/78,-0.1,-0.06,-0.06,-0.1
8/24/78,-0.06,-0.1,-0.07,-0.06
8/25/78,-0.07,-0.06,-0.06,-0.07
8/28/78,-0.06,-0.07,-0.07,-0.06
8/29/78,-0.07,-0.06,-0.06,-0.07
8/30/78,-0.06,-0.07,-0.07,-0.06
8/31/78,-0.07,-0.06,-0.12,-0.07
9/1/78,-0.12,-0.07,.,-0.12
9/4/78,.,-0.12,-0.12,-0.12
9/5/78,-0.12,.,-0.09,-0.12
9/6/78,-0.09,-0.12,-0.1,-0.09
9/7/78,-0.1,-0.09,-0.12,-0.1
9/8/78,-0.12,-0.1,-0.12,-0.12
9/11/78,-0.12,-0.12,-0.16,-0.12
9/12/78,-0.16,-0.12,-0.15,-0.16
9/13/78,-0.15,-0.16,-0.13,-0.15
9/14/78,-0.13,-0.15,-0.14,-0.13
9/15/78,-0.14,-0.13,-0.15,-0.14
9/18/78,-0.15,-0.14,-0.16,-0.15
9/19/78,-0.16,-0.15,-0.14,-0.16
9/20/78,-0.14,-0.16,-0.18,-0.14
9/21/78,-0.18,-0.14,-0.17,-0.18
9/22/78,-0.17,-0.18,-0.19,-0.17
9/25/78,-0.19,-0.17,-0.22,-0.19
9/26/78,-0.22,-0.19,-0.2,-0.22
9/27/78,-0.2,-0.22,-0.18,-0.2
9/28/78,-0.18,-0.2,-0.14,-0.18
9/29/78,-0.14,-0.18,-0.13,-0.14
10/2/78,-0.13,-0.14,-0.12,-0.13
10/3/78,-0.12,-0.13,-0.1,-0.12
10/4/78,-0.1,-0.12,-0.09,-0.1
10/5/78,-0.09,-0.1,-0.11,-0.09
10/6/78,-0.11,-0.09,.,-0.11
10/9/78,.,-0.11,-0.12,-0.115
10/10/78,-0.12,.,-0.14,-0.12
10/11/78,-0.14,-0.12,-0.18,-0.14
10/12/78,-0.18,-0.14,-0.17,-0.18
10/13/78,-0.17,-0.18,-0.14,-0.17
10/16/78,-0.14,-0.17,-0.17,-0.14
10/17/78,-0.17,-0.14,-0.21,-0.17
10/18/78,-0.21,-0.17,-0.2,-0.21
10/19/78,-0.2,-0.21,-0.19,-0.2
10/20/78,-0.19,-0.2,-0.18,-0.19
10/23/78,-0.18,-0.19,-0.21,-0.18
10/24/78,-0.21,-0.18,-0.31,-0.21
10/25/78,-0.31,-0.21,-0.33,-0.31
10/26/78,-0.33,-0.31,-0.34,-0.33
10/27/78,-0.34,-0.33,-0.47,-0.34
10/30/78,-0.47,-0.34,-0.53,-0.47
10/31/78,-0.53,-0.47,-0.78,-0.53
11/1/78,-0.78,-0.53,-0.69,-0.78
